,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
0,Adrian Yanez,Gustavo Lopez,3/20/2021,Las Vegas, Nevada, United States of America,Red,1,Bantamweight,1,1,0,0,0,0,0,1,0,Orthodox,165.1,170.18,135,1,0,0,0,0,0,1,0,0,Orthodox,170.18,177.8,135,31,27
1,Trevin Giles,Roman Dolidze,3/20/2021,Las Vegas, Nevada, United States of America,Red,2,Middleweight,2,0,0,0,1,0,1,0,0,Orthodox,187.96,193.04,205,4,2,0,0,1,0,3,0,0,Orthodox,182.88,187.96,185,32,28
2,Tai Tuivasa,Harry Hunsucker,3/20/2021,Las Vegas, Nevada, United States of America,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,241,4,3,0,0,0,1,3,0,0,Southpaw,187.96,190.5,264,32,28
3,Cheyanne Buys,Montserrat Conejo,3/20/2021,Las Vegas, Nevada, United States of America,Blue,0,WomenStrawweight,0,0,0,0,0,0,0,0,0,Southpaw,152.4,154.94,115,0,0,0,0,0,0,0,0,0,Switch,160.02,160.02,115,28,25
4,Marion Reneau,Macy Chiasson,3/20/2021,Las Vegas, Nevada, United States of America,Blue,4,WomenBantamweight,4,1,0,0,0,1,2,1,0,Orthodox,180.34,182.88,135,5,6,0,0,0,1,2,2,0,Orthodox,167.64,172.72,135,29,43
5,Leonardo Santos,Grant Dawson,3/20/2021,Las Vegas, Nevada, United States of America,Blue,4,Lightweight,4,0,0,0,0,2,0,2,0,Switch,177.8,182.88,145,7,1,0,0,1,2,2,2,0,Orthodox,182.88,190.5,155,27,41
6,Song Kenan,Max Griffin,3/20/2021,Las Vegas, Nevada, United States of America,Blue,4,Welterweight,4,6,0,1,0,1,2,0,0,Orthodox,180.34,193.04,170,4,1,0,0,0,1,3,0,0,Orthodox,182.88,180.34,170,35,31
7,Derek Brunson,Kevin Holland,3/20/2021,Las Vegas, Nevada, United States of America,Red,8,Middleweight,8,2,0,0,2,1,3,2,0,Orthodox,190.5,205.74,185,12,5,0,0,0,4,7,1,0,Southpaw,185.42,195.58,185,28,37
8,Montel Jackson,Jesse Strader,3/20/2021,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,3,2,0,0,0,2,0,1,0,Southpaw,177.8,190.5,135,29,28
9,Manel Kape,Matheus Nicolau,3/13/2021,Las Vegas, Nevada, United States of America,Blue,3,Flyweight,3,1,0,0,1,1,0,1,0,Orthodox,167.64,167.64,125,0,1,0,0,0,0,0,0,0,Southpaw,165.1,172.72,125,28,27
10,Misha Cirkunov,Ryan Spann,3/13/2021,Las Vegas, Nevada, United States of America,Blue,4,LightHeavyweight,4,1,0,0,1,1,1,1,0,Orthodox,195.58,200.66,205,6,3,0,0,0,0,1,5,0,Orthodox,190.5,195.58,205,29,34
11,Leon Edwards,Belal Muhammad,3/13/2021,Las Vegas, Nevada, United States of America,Draw,9,Welterweight,9,3,0,0,1,6,1,1,0,Orthodox,180.34,182.88,170,10,2,0,0,1,6,2,1,0,Southpaw,187.96,187.96,170,32,29
12,Charles Jourdain,Marcelo Rojo,3/13/2021,Las Vegas, Nevada, United States of America,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,1,3,0,0,0,0,1,0,0,Switch,175.26,175.26,145,32,25
13,Eryk Anders,Darren Stewart,3/13/2021,Las Vegas, Nevada, United States of America,Draw,5,Middleweight,5,6,0,0,1,1,2,1,0,Orthodox,182.88,187.96,185,5,5,0,0,1,1,3,0,0,Southpaw,185.42,190.5,185,30,33
14,Angela Hill,Ashley Yoder,3/13/2021,Las Vegas, Nevada, United States of America,Red,3,WomenStrawweight,3,5,0,0,1,2,0,0,0,Southpaw,170.18,175.26,115,7,9,0,0,0,5,1,0,1,Orthodox,160.02,162.56,115,33,36
15,Jonathan Martinez,Davey Grant,3/13/2021,Las Vegas, Nevada, United States of America,Blue,3,Bantamweight,3,3,0,0,1,1,1,0,0,Orthodox,172.72,175.26,135,4,2,0,0,0,2,2,0,0,Southpaw,172.72,177.8,135,35,26
16,Dan Ige,Gavin Tucker,3/13/2021,Las Vegas, Nevada, United States of America,Red,4,Featherweight,4,1,0,0,0,2,0,2,0,Southpaw,167.64,167.64,145,6,2,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145,34,29
17,Nasrat Haqparast,Rafa Garcia,3/13/2021,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155,4,2,0,0,0,3,1,0,0,Southpaw,177.8,182.88,155,26,25
18,Cortney Casey,JJ Aldrich,3/13/2021,Las Vegas, Nevada, United States of America,Blue,4,WomenFlyweight,4,3,0,0,0,4,0,0,0,Southpaw,165.1,170.18,125,5,7,0,0,1,1,1,2,0,Orthodox,170.18,170.18,125,28,33
19,Matthew Semelsberger,Jason Witt,3/13/2021,Las Vegas, Nevada, United States of America,Red,1,Welterweight,1,1,0,0,0,0,0,1,0,Orthodox,177.8,177.8,170,1,0,0,0,0,1,0,0,0,Switch,185.42,190.5,170,34,28
20,Rani Yahya,Ray Rodriguez,3/13/2021,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,11,6,0,0,1,4,0,6,0,Orthodox,167.64,170.18,135,33,36
21,Gloria de Paula,Jinh Yu Frey,3/13/2021,Las Vegas, Nevada, United States of America,Blue,0,WomenStrawweight,0,2,0,0,0,0,0,0,0,Southpaw,160.02,165.1,115,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,115,35,25
22,Dominick Cruz,Casey Kenney,3/6/2021,Las Vegas, Nevada, United States of America,Red,5,Bantamweight,5,1,0,0,0,4,0,1,0,Southpaw,170.18,172.72,140,5,2,0,0,1,3,1,0,0,Orthodox,172.72,172.72,135,29,35
